

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Mon May 16 11:10:31 2022

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	intentry,global,class=CODE,delta=2
    10                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    11                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    12                           	dabs	1,0x7E,2
    13  0000                     
    14                           ; Version 2.40
   108  009C                     	;# 
   109  009D                     	;# 
   110  009E                     	;# 
   111  009F                     	;# 
   112  0105                     	;# 
   113  0107                     	;# 
   114  0108                     	;# 
   115  0109                     	;# 
   116  010C                     	;# 
   117  010C                     	;# 
   118  010D                     	;# 
   119  010E                     	;# 
   120  010F                     	;# 
   121  0185                     	;# 
   122  0187                     	;# 
   123  0188                     	;# 
   124  0189                     	;# 
   125  018C                     	;# 
   126  018D                     	;# 
   127  0000                     	;# 
   128  0001                     	;# 
   129  0002                     	;# 
   130  0003                     	;# 
   131  0004                     	;# 
   132  0005                     	;# 
   133  0006                     	;# 
   134  0007                     	;# 
   135  0008                     	;# 
   136  0009                     	;# 
   137  000A                     	;# 
   138  000B                     	;# 
   139  000C                     	;# 
   140  000D                     	;# 
   141  000E                     	;# 
   142  000E                     	;# 
   143  000F                     	;# 
   144  0010                     	;# 
   145  0011                     	;# 
   146  0012                     	;# 
   147  0013                     	;# 
   148  0014                     	;# 
   149  0015                     	;# 
   150  0015                     	;# 
   151  0016                     	;# 
   152  0017                     	;# 
   153  0018                     	;# 
   154  0019                     	;# 
   155  001A                     	;# 
   156  001B                     	;# 
   157  001B                     	;# 
   158  001C                     	;# 
   159  001D                     	;# 
   160  001E                     	;# 
   161  001F                     	;# 
   162  0081                     	;# 
   163  0085                     	;# 
   164  0086                     	;# 
   165  0087                     	;# 
   166  0088                     	;# 
   167  0089                     	;# 
   168  008C                     	;# 
   169  008D                     	;# 
   170  008E                     	;# 
   171  008F                     	;# 
   172  0090                     	;# 
   173  0091                     	;# 
   174  0092                     	;# 
   175  0093                     	;# 
   176  0093                     	;# 
   177  0093                     	;# 
   178  0094                     	;# 
   179  0095                     	;# 
   180  0096                     	;# 
   181  0097                     	;# 
   182  0098                     	;# 
   183  0099                     	;# 
   184  009A                     	;# 
   185  009B                     	;# 
   186  009C                     	;# 
   187  009D                     	;# 
   188  009E                     	;# 
   189  009F                     	;# 
   190  0105                     	;# 
   191  0107                     	;# 
   192  0108                     	;# 
   193  0109                     	;# 
   194  010C                     	;# 
   195  010C                     	;# 
   196  010D                     	;# 
   197  010E                     	;# 
   198  010F                     	;# 
   199  0185                     	;# 
   200  0187                     	;# 
   201  0188                     	;# 
   202  0189                     	;# 
   203  018C                     	;# 
   204  018D                     	;# 
   205  0000                     	;# 
   206  0001                     	;# 
   207  0002                     	;# 
   208  0003                     	;# 
   209  0004                     	;# 
   210  0005                     	;# 
   211  0006                     	;# 
   212  0007                     	;# 
   213  0008                     	;# 
   214  0009                     	;# 
   215  000A                     	;# 
   216  000B                     	;# 
   217  000C                     	;# 
   218  000D                     	;# 
   219  000E                     	;# 
   220  000E                     	;# 
   221  000F                     	;# 
   222  0010                     	;# 
   223  0011                     	;# 
   224  0012                     	;# 
   225  0013                     	;# 
   226  0014                     	;# 
   227  0015                     	;# 
   228  0015                     	;# 
   229  0016                     	;# 
   230  0017                     	;# 
   231  0018                     	;# 
   232  0019                     	;# 
   233  001A                     	;# 
   234  001B                     	;# 
   235  001B                     	;# 
   236  001C                     	;# 
   237  001D                     	;# 
   238  001E                     	;# 
   239  001F                     	;# 
   240  0081                     	;# 
   241  0085                     	;# 
   242  0086                     	;# 
   243  0087                     	;# 
   244  0088                     	;# 
   245  0089                     	;# 
   246  008C                     	;# 
   247  008D                     	;# 
   248  008E                     	;# 
   249  008F                     	;# 
   250  0090                     	;# 
   251  0091                     	;# 
   252  0092                     	;# 
   253  0093                     	;# 
   254  0093                     	;# 
   255  0093                     	;# 
   256  0094                     	;# 
   257  0095                     	;# 
   258  0096                     	;# 
   259  0097                     	;# 
   260  0098                     	;# 
   261  0099                     	;# 
   262  009A                     	;# 
   263  009B                     	;# 
   264  009C                     	;# 
   265  009D                     	;# 
   266  009E                     	;# 
   267  009F                     	;# 
   268  0105                     	;# 
   269  0107                     	;# 
   270  0108                     	;# 
   271  0109                     	;# 
   272  010C                     	;# 
   273  010C                     	;# 
   274  010D                     	;# 
   275  010E                     	;# 
   276  010F                     	;# 
   277  0185                     	;# 
   278  0187                     	;# 
   279  0188                     	;# 
   280  0189                     	;# 
   281  018C                     	;# 
   282  018D                     	;# 
   283  000B                     _INTCONbits	set	11
   284  0007                     _PORTC	set	7
   285  0008                     _PORTD	set	8
   286  0005                     _PORTA	set	5
   287  000C                     _PIR1bits	set	12
   288  0017                     _CCP1CONbits	set	23
   289  001E                     _ADRESH	set	30
   290  0015                     _CCPR1L	set	21
   291  001F                     _ADCON0bits	set	31
   292  0066                     _ADIF	set	102
   293  008C                     _PIE1bits	set	140
   294  009F                     _ADCON1bits	set	159
   295  0096                     _IOCBbits	set	150
   296  0095                     _WPUBbits	set	149
   297  0081                     _OPTION_REGbits	set	129
   298  0086                     _TRISBbits	set	134
   299  008F                     _OSCCONbits	set	143
   300  0087                     _TRISC	set	135
   301  0088                     _TRISD	set	136
   302  0085                     _TRISA	set	133
   303  009E                     _ADRESL	set	158
   304  0188                     _ANSEL	set	392
   305  0189                     _ANSELH	set	393
   306                           
   307                           	psect	cinit
   308  000F                     start_initialization:	
   309                           ; #config settings
   310                           
   311  000F                     __initialization:
   312                           
   313                           ; Clear objects allocated to COMMON
   314  000F  01F4               	clrf	__pbssCOMMON& (0+127)
   315  0010                     end_of_initialization:	
   316                           ;End of C runtime variable initialization code
   317                           
   318  0010                     __end_of__initialization:
   319  0010  0183               	clrf	3
   320  0011  120A  118A  2866   	ljmp	_main	;jump to C main() function
   321                           
   322                           	psect	bssCOMMON
   323  0074                     __pbssCOMMON:
   324  0074                     _potvalue:
   325  0074                     	ds	1
   326                           
   327                           	psect	cstackCOMMON
   328  0070                     __pcstackCOMMON:
   329  0070                     ?_isr:
   330  0070                     ??_isr:	
   331                           ; 1 bytes @ 0x0
   332                           
   333  0070                     ?_main:	
   334                           ; 1 bytes @ 0x0
   335                           
   336                           
   337                           ; 1 bytes @ 0x0
   338  0070                     	ds	4
   339  0074                     ??_main:
   340                           
   341                           	psect	maintext
   342  0066                     __pmaintext:	
   343                           ; 1 bytes @ 0x4
   344 ;;
   345 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
   346 ;;
   347 ;; *************** function _main *****************
   348 ;; Defined at:
   349 ;;		line 56 in file "Proyecto2.c"
   350 ;; Parameters:    Size  Location     Type
   351 ;;		None
   352 ;; Auto vars:     Size  Location     Type
   353 ;;		None
   354 ;; Return value:  Size  Location     Type
   355 ;;                  1    wreg      void 
   356 ;; Registers used:
   357 ;;		None
   358 ;; Tracked objects:
   359 ;;		On entry : B00/0
   360 ;;		On exit  : 0/0
   361 ;;		Unchanged: 0/0
   362 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   363 ;;      Params:         0       0       0       0       0
   364 ;;      Locals:         0       0       0       0       0
   365 ;;      Temps:          0       0       0       0       0
   366 ;;      Totals:         0       0       0       0       0
   367 ;;Total ram usage:        0 bytes
   368 ;; Hardware stack levels required when called: 1
   369 ;; This function calls:
   370 ;;		Nothing
   371 ;; This function is called by:
   372 ;;		Startup code after reset
   373 ;; This function uses a non-reentrant model
   374 ;;
   375                           
   376  0066                     _main:	
   377                           ;psect for function _main
   378                           
   379  0066                     l681:	
   380                           ;incstack = 0
   381                           ; Regs used in _main: []
   382                           
   383  0066                     l32:	
   384                           ;Proyecto2.c: 57:     return;
   385                           
   386  0066  120A  118A  280C   	ljmp	start
   387  0069                     __end_of_main:
   388                           
   389                           	psect	text1
   390  0014                     __ptext1:	
   391 ;; *************** function _isr *****************
   392 ;; Defined at:
   393 ;;		line 33 in file "Proyecto2.c"
   394 ;; Parameters:    Size  Location     Type
   395 ;;		None
   396 ;; Auto vars:     Size  Location     Type
   397 ;;		None
   398 ;; Return value:  Size  Location     Type
   399 ;;                  1    wreg      void 
   400 ;; Registers used:
   401 ;;		wreg, status,2, status,0
   402 ;; Tracked objects:
   403 ;;		On entry : 0/0
   404 ;;		On exit  : 0/0
   405 ;;		Unchanged: 0/0
   406 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   407 ;;      Params:         0       0       0       0       0
   408 ;;      Locals:         0       0       0       0       0
   409 ;;      Temps:          4       0       0       0       0
   410 ;;      Totals:         4       0       0       0       0
   411 ;;Total ram usage:        4 bytes
   412 ;; Hardware stack levels used: 1
   413 ;; This function calls:
   414 ;;		Nothing
   415 ;; This function is called by:
   416 ;;		Interrupt level 1
   417 ;; This function uses a non-reentrant model
   418 ;;
   419                           
   420  0014                     _isr:	
   421                           ;psect for function _isr
   422                           
   423  0014                     i1l665:
   424                           
   425                           ;Proyecto2.c: 36:      if (ADIF == 1) {
   426  0014  1283               	bcf	3,5	;RP0=0, select bank0
   427  0015  1303               	bcf	3,6	;RP1=0, select bank0
   428  0016  1F0C               	btfss	12,6	;volatile
   429  0017  2819               	goto	u1_21
   430  0018  281A               	goto	u1_20
   431  0019                     u1_21:
   432  0019  285F               	goto	i1l27
   433  001A                     u1_20:
   434  001A                     i1l667:
   435                           
   436                           ;Proyecto2.c: 37:         if(!ADCON0bits.CHS){
   437  001A  0C1F               	rrf	31,w	;volatile
   438  001B  00F0               	movwf	??_isr
   439  001C  0C70               	rrf	??_isr,w
   440  001D  390F               	andlw	15
   441  001E  3A00               	xorlw	0
   442  001F  1D03               	skipz
   443  0020  2822               	goto	u2_21
   444  0021  2823               	goto	u2_20
   445  0022                     u2_21:
   446  0022  284C               	goto	i1l671
   447  0023                     u2_20:
   448  0023                     i1l669:
   449                           
   450                           ;Proyecto2.c: 38:             CCPR1L = (ADRESH>>1)+124;
   451  0023  081E               	movf	30,w	;volatile
   452  0024  00F0               	movwf	??_isr
   453  0025  1003               	clrc
   454  0026  0C70               	rrf	??_isr,w
   455  0027  3E7C               	addlw	124
   456  0028  0095               	movwf	21	;volatile
   457                           
   458                           ;Proyecto2.c: 39:             CCP1CONbits.DC1B1 = ADRESH & 0b01;
   459  0029  081E               	movf	30,w	;volatile
   460  002A  3901               	andlw	1
   461  002B  00F0               	movwf	??_isr
   462  002C  0EF0               	swapf	??_isr,f
   463  002D  0DF0               	rlf	??_isr,f
   464  002E  0817               	movf	23,w	;volatile
   465  002F  0670               	xorwf	??_isr,w
   466  0030  39DF               	andlw	-33
   467  0031  0670               	xorwf	??_isr,w
   468  0032  0097               	movwf	23	;volatile
   469                           
   470                           ;Proyecto2.c: 40:             CCP1CONbits.DC1B0 = (ADRESL>>7);
   471  0033  1683               	bsf	3,5	;RP0=1, select bank1
   472  0034  1303               	bcf	3,6	;RP1=0, select bank1
   473  0035  081E               	movf	30,w	;volatile
   474  0036  00F0               	movwf	??_isr
   475  0037  3007               	movlw	7
   476  0038                     u3_25:
   477  0038  1003               	clrc
   478  0039  0CF0               	rrf	??_isr,f
   479  003A  3EFF               	addlw	-1
   480  003B  1D03               	skipz
   481  003C  2838               	goto	u3_25
   482  003D  0870               	movf	??_isr,w
   483  003E  00F1               	movwf	??_isr+1
   484  003F  0EF1               	swapf	??_isr+1,f
   485  0040  1283               	bcf	3,5	;RP0=0, select bank0
   486  0041  1303               	bcf	3,6	;RP1=0, select bank0
   487  0042  0817               	movf	23,w	;volatile
   488  0043  0671               	xorwf	??_isr+1,w
   489  0044  39EF               	andlw	-17
   490  0045  0671               	xorwf	??_isr+1,w
   491  0046  0097               	movwf	23	;volatile
   492                           
   493                           ;Proyecto2.c: 41:             ADCON0bits.CHS = 1;
   494  0047  081F               	movf	31,w	;volatile
   495  0048  39C3               	andlw	-61
   496  0049  3804               	iorlw	4
   497  004A  009F               	movwf	31	;volatile
   498                           
   499                           ;Proyecto2.c: 42:         }
   500  004B  2857               	goto	i1l675
   501  004C                     i1l671:
   502  004C  0C1F               	rrf	31,w	;volatile
   503  004D  00F0               	movwf	??_isr
   504  004E  0C70               	rrf	??_isr,w
   505  004F  390F               	andlw	15
   506  0050  3A01               	xorlw	1
   507  0051  1D03               	skipz
   508  0052  2854               	goto	u4_21
   509  0053  2855               	goto	u4_20
   510  0054                     u4_21:
   511  0054  2857               	goto	i1l675
   512  0055                     u4_20:
   513  0055                     i1l673:
   514                           
   515                           ;Proyecto2.c: 45:             ADCON0bits.CHS = 0;
   516  0055  30C3               	movlw	-61
   517  0056  059F               	andwf	31,f	;volatile
   518  0057                     i1l675:
   519                           
   520                           ;Proyecto2.c: 48:         _delay((unsigned long)((40)*(1000000/4000000.0)));
   521  0057  3003               	movlw	3
   522  0058  00F0               	movwf	??_isr
   523  0059                     u5_27:
   524  0059  0BF0               	decfsz	??_isr,f
   525  005A  2859               	goto	u5_27
   526  005B                     i1l677:
   527                           
   528                           ;Proyecto2.c: 49:         PIR1bits.ADIF = 0;
   529  005B  1283               	bcf	3,5	;RP0=0, select bank0
   530  005C  1303               	bcf	3,6	;RP1=0, select bank0
   531  005D  130C               	bcf	12,6	;volatile
   532  005E                     i1l679:
   533                           
   534                           ;Proyecto2.c: 50:         ADCON0bits.GO = 1;
   535  005E  149F               	bsf	31,1	;volatile
   536  005F                     i1l27:
   537  005F  0873               	movf	??_isr+3,w
   538  0060  008A               	movwf	10
   539  0061  0E72               	swapf	??_isr+2,w
   540  0062  0083               	movwf	3
   541  0063  0EFE               	swapf	btemp,f
   542  0064  0E7E               	swapf	btemp,w
   543  0065  0009               	retfie
   544  0066                     __end_of_isr:
   545  007E                     btemp	set	126	;btemp
   546  007E                     wtemp0	set	126
   547                           
   548                           	psect	intentry
   549  0004                     __pintentry:	
   550                           ;incstack = 0
   551                           ; Regs used in _isr: [wreg+status,2+status,0]
   552                           
   553  0004                     interrupt_function:
   554  007E                     saved_w	set	btemp
   555  0004  00FE               	movwf	btemp
   556  0005  0E03               	swapf	3,w
   557  0006  00F2               	movwf	??_isr+2
   558  0007  080A               	movf	10,w
   559  0008  00F3               	movwf	??_isr+3
   560  0009  120A  118A  2814   	ljmp	_isr
   561                           
   562                           	psect	idloc
   563                           
   564                           ;Config register IDLOC0 @ 0x2000
   565                           ;	unspecified, using default values
   566  2000                     	org	8192
   567  2000  3FFF               	dw	16383
   568                           
   569                           ;Config register IDLOC1 @ 0x2001
   570                           ;	unspecified, using default values
   571  2001                     	org	8193
   572  2001  3FFF               	dw	16383
   573                           
   574                           ;Config register IDLOC2 @ 0x2002
   575                           ;	unspecified, using default values
   576  2002                     	org	8194
   577  2002  3FFF               	dw	16383
   578                           
   579                           ;Config register IDLOC3 @ 0x2003
   580                           ;	unspecified, using default values
   581  2003                     	org	8195
   582  2003  3FFF               	dw	16383
   583                           
   584                           	psect	config
   585                           
   586                           ;Config register CONFIG1 @ 0x2007
   587                           ;	Oscillator Selection bits
   588                           ;	FOSC = INTRC_NOCLKOUT, INTOSCIO oscillator: I/O function on RA6/OSC2/CLKOUT pin, I/O f
      +                          unction on RA7/OSC1/CLKIN
   589                           ;	Watchdog Timer Enable bit
   590                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
   591                           ;	Power-up Timer Enable bit
   592                           ;	PWRTE = OFF, PWRT disabled
   593                           ;	RE3/MCLR pin function select bit
   594                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
   595                           ;	Code Protection bit
   596                           ;	CP = OFF, Program memory code protection is disabled
   597                           ;	Data Code Protection bit
   598                           ;	CPD = OFF, Data memory code protection is disabled
   599                           ;	Brown Out Reset Selection bits
   600                           ;	BOREN = OFF, BOR disabled
   601                           ;	Internal External Switchover bit
   602                           ;	IESO = OFF, Internal/External Switchover mode is disabled
   603                           ;	Fail-Safe Clock Monitor Enabled bit
   604                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
   605                           ;	Low Voltage Programming Enable bit
   606                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
   607                           ;	In-Circuit Debugger Mode bit
   608                           ;	DEBUG = 0x1, unprogrammed default
   609  2007                     	org	8199
   610  2007  20D4               	dw	8404
   611                           
   612                           ;Config register CONFIG2 @ 0x2008
   613                           ;	Brown-out Reset Selection bit
   614                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
   615                           ;	Flash Program Memory Self Write Enable bits
   616                           ;	WRT = OFF, Write protection off
   617  2008                     	org	8200
   618  2008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         1
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      4       5
    BANK0            80      0       0
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _isr in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 0
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (1) _isr                                                  4     4      0       0
                                              0 COMMON     4     4      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 1
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)

 _isr (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      4       5       1       35.7%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0       5       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0       5      12        0.0%


Microchip Technology PIC Macro Assembler V2.36 build 20220127204148 
Symbol Table                                                                                   Mon May 16 11:10:31 2022

                     l32 0066                      l681 0066                      _isr 0014  
                   _ADIF 0066                     ?_isr 0070                     i1l27 005F  
                   u1_20 001A                     u1_21 0019                     u2_20 0023  
                   u2_21 0022                     u3_25 0038                     u4_20 0055  
                   u4_21 0054                     u5_27 0059                     _main 0066  
                   btemp 007E                     start 000C                    ??_isr 0070  
                  ?_main 0070                    _ANSEL 0188                    i1l671 004C  
                  i1l673 0055                    i1l665 0014                    i1l675 0057  
                  i1l667 001A                    i1l677 005B                    i1l669 0023  
                  i1l679 005E                    _PORTA 0005                    _PORTC 0007  
                  _PORTD 0008                    _TRISA 0085                    _TRISC 0087  
                  _TRISD 0088                    pclath 000A                    status 0003  
                  wtemp0 007E          __initialization 000F             __end_of_main 0069  
                 ??_main 0074                   _ADRESH 001E                   _ADRESL 009E  
                 _CCPR1L 0015                   _ANSELH 0189                   saved_w 007E  
__end_of__initialization 0010           __pcstackCOMMON 0070           _OPTION_REGbits 0081  
             __pmaintext 0066               __pintentry 0004                  __ptext1 0014  
   end_of_initialization 0010                _TRISBbits 0086              _CCP1CONbits 0017  
    start_initialization 000F              __end_of_isr 0066              __pbssCOMMON 0074  
              ___latbits 0002        interrupt_function 0004                 _IOCBbits 0096  
               _PIE1bits 008C                 _PIR1bits 000C               _ADCON0bits 001F  
             _ADCON1bits 009F                 _WPUBbits 0095                 _potvalue 0074  
             _INTCONbits 000B                 intlevel1 0000               _OSCCONbits 008F  
